retailer_id,retailer_account_number,retailer_business,license_name,street_name,state,city,zipcode,country,phone,latitude,longitude
RET00091,1000170432,TERRAZZA,LUCKY DOG LIQUOR LLC,102 Orchard willow,Virginia,Danville,81756,united states,9317143019,-38.58155789,129.4684852
RET00092,1000170433,EL MEZCAL (EOB),BEAKS & FINS LLC,137 Harbor Dogwood,Pennsylvania,Scranton,36559,united states,3984488855,58.69308555,-4.858850054
RET00093,1000170434,WALGREEN S @ 4236,SOUTH FORK GOLF LLC,105 Cobblestone campe,Michigan,Southfield,44568,united states,6016447862,44.0090543,6.704899052
RET00094,1000170435,LONGVIEW PHILLIPS 66,J FIVE LLC,179 Tranquility Main,North Carolina,Concord,91468,united states,5102375583,50.30237488,10.23686733
RET00095,1000170436,D BARB & GRILL,FAMILY ENTERTAINMENT LLC,181 Orchard st,New Jersey,Trenton,16859,united states,5696133042,21.27307087,-115.0327686
RET00096,1000170437,BREAK TIME @ 3037,RAPIDS GRILL LLC,153 Lighthouse Elm,Florida,Gainesville,82183,united states,7447865249,35.80747665,-5.159011786
RET00097,1000170438,BOTTOMS UP (EOB),LUCKY DOG LIQUOR LLC,27 Uptown Dogwood,Florida,Clearwater,34990,united states,4403741241,54.72294119,-6.773601833
RET00098,1000170439,CHEAP SMOKES & LIQUOR,FAMILY ENTERTAINMENT LLC,164 Kingsway Elm,North Carolina,Gastonia,28156,united states,7996943769,51.44742088,6.219409435
RET00099,1000170440,HARRY S COUNTRY CLUB,LUCKY DOG LIQUOR LLC,22 Yellowstone Dogwood,Washington,Olympia,29444,united states,5392387042,38.85831728,-7.090188373
RET00100,1000170441,G S JAMAICAN QUISINE,RT & RC ENTERPRISES LLC,35 Brookside willow,Florida,Lakeland,57059,united states,2380178702,-26.66236006,114.7768593
RET00101,1000170442,EL MAGUEY,DOUBLE A LLC,7 Waterfront Elm,Florida,Davie,65568,united states,7038162076,66.77353263,82.28063707
RET00102,1000170443,ARROWHEAD YACHT CLUB,FAMILY ENTERTAINMENT LLC,170 Yellowstone campe,Arizona,Goodyear,41288,united states,1363177844,41.36343775,-102.2396201
RET00103,1000170444,VILLAGE ENTERPRISES,EARTH WOODSTOCK LLC,105 Lavender Mulberry,Florida,Miami,2358,united states,6996002709,69.43279905,-98.41821123
RET00104,1000170445,QUIK TRIP @ 178,EARTH WOODSTOCK LLC,20 Sunrise Dogwood,New York,Rome,26650,united states,6881275473,50.71868346,6.269973193
RET00105,1000170446,ARROW ROCK STATION (EOA),J FIVE LLC,51 Zephyr st,Massachusetts,Peabody,45904,united states,9902832497,63.76531363,-174.8526213
RET00106,1000170447,BREAK TIME @ 315000,MILES GRILLE LLC,112 Nightingale willow,New Jersey,Clifton,27960,united states,5124914872,48.23599628,10.252689
RET00107,1000170448,JUKE BOX GRILL & SPORTS BAR,HOTEL BEVERAGE COMPANY LLC,79 Tranquility Main,Arizona,Prescott,60555,united states,6664826948,49.98676667,8.821862879
RET00108,1000170449,CLUB 1201,BEAKS & FINS LLC,148 Sunrise Yew,Illinois,Bloomington,3254,united states,7042357570,38.10153177,153.7008829
RET00109,1000170450,OUTBACK STEAKHOUSE @ 2619,LUCKY DOG LIQUOR LLC,182 Quietude Elm,Washington,Auburn,51901,united states,3245661111,50.74278397,6.239400281
RET00110,1000170451,WAL MART @ 86 SPRINGFIELD,LUNA ROSSA RESTAURANT GRP LLC,53 Honeysuckle Elm,North Carolina,Wilson,77290,united states,4219271188,49.69946775,4.761751842
RET00111,1000170452,HEATHER HILL FARMS,MILES GRILLE LLC,123 Quicksilver Mulberry,Ohio,Newark,83538,united states,4747499263,42.82255822,-0.6439620303
RET00112,1000170453,MAMA JEANS NATURAL FOODS (EOA),RAPIDS GRILL LLC,118 Lavender Dogwood,Arizona,Phoenix,79994,united states,7273443752,51.27140924,-3.42701007
RET00113,1000170454,VILLAGE MART @ 15,VILLAGE PANTRY LLC,74 Uptown st,Virginia,Manassas,88787,united states,3260800144,-23.85391878,-68.27711493
RET00114,1000170455,BARRY S (EOB),DONNIE S LLC,109 Sunrise Main,Ohio,Parma,99631,united states,9999555655,42.04820031,-12.70708732
RET00115,1000170456,PIGGLY WIGGLY,DONNIE S LLC,85 Noble Oak Main,Tennessee,Columbia,66421,united states,1700541088,71.98477841,-56.46722773
RET00116,1000170457,QUE PASA MEXICAN RESTAURANT,DAMO LIQUOR LLC,71 Dewdrop Mulberry,Michigan,Rochester Hills,66853,united states,1647700660,49.74229456,-84.89572897
RET00117,1000170458,HAIR OF THE DOG,HOTEL BEVERAGE COMPANY LLC,167 Zephyr Dogwood,Ohio,Canton,65956,united states,7267861217,-0.0126825763,-35.59769351
RET00118,1000170459,FASTLANE @ 39- ST. PETERS,DAMO LIQUOR LLC,185 Xylophone Main,Illinois,Decatur,84459,united states,3471180803,45.94072536,9.495021348
RET00119,1000170460,OLIVE GARDEN @ 1841,FAMILY ENTERTAINMENT LLC,122 Jubilee Yew,New Jersey,Camden,47562,united states,9494681010,27.27788209,-109.9884831
RET00120,1000170461,THAI JASMINE,RIVER RIDGE LIQUOR LLC,28 Lavender Yew,Michigan,Taylor,52746,united states,3818631217,-23.6659985,136.8898868
RET00121,1000170462,JOSEPHINES BAR & GRILL,VILLAGE PANTRY LLC,22 Pristine Elm,Michigan,Pontiac,3097,united states,8599234101,57.39070653,-101.004
RET00122,1000170463,KITCHEN SINK,RIVER RIDGE LIQUOR LLC,51 Emerald Elm,North Carolina,Burlington,91775,united states,7590724670,-23.94272112,120.0858923
RET00123,1000170464,WALGREEN S @ 2617-W CLAY,LUCKY DOG LIQUOR LLC,197 Sunrise willow,Pennsylvania,Erie,54898,united states,2419764590,27.71876355,-12.2387473
RET00124,1000170465,MELTING POT RESTAURANT,RIVER RIDGE LIQUOR LLC,24 Evergreen Dogwood,Ohio,Columbus,74836,united states,9477872764,60.11975941,-8.617775552
RET00125,1000170466,ENERGY EXPRESS,RIVER RIDGE LIQUOR LLC,82 Daisy Mulberry,Illinois,Evanston,75218,united states,7197185851,51.63586986,8.368267704
RET00126,1000170467,SWEETIE PIES UPPER CRUST,VEDANT HOLDINGS LLC,48 Pristine Mulberry,Virginia,Petersburg,35326,united states,8885128861,26.99718929,-70.828743
RET00127,1000170468,KOKOMO JOE S,RT & RC ENTERPRISES LLC,144 Ivy Main,Michigan,Livonia,89615,united states,2995942662,54.05458824,6.120863304
